HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
021-198403-001,350,55.98767,-134.59517,346,1984,0
021-198403-002,251,55.632,-134.229,225,1984,4.7482
021-198403-003,151,55.2145,-133.88733,117,1984,1.0413
021-198403-006,151,55.133,-133.871,141,1984,1.345
021-198403-007,151,55.1255,-134.00167,170,1984,0.203
021-198403-008,151,55.186,-134.02083,177,1984,2.1907
021-198403-009,151,55.1775,-134.0205,174,1984,5.0843
021-198403-011,151,55.11183,-134.15967,181,1984,0
021-198403-012,151,55.284,-134.0735,155,1984,0.0201
021-198403-013,151,55.43233,-134.076,115,1984,0
021-198403-014,151,55.35083,-134.17267,155,1984,0.0306
021-198403-016,151,55.40183,-134.31783,187,1984,0
021-198403-018,251,55.37433,-134.70933,216,1984,0
021-198403-019,251,55.4865,-134.71533,276,1984,0
021-198403-020,251,55.50017,-134.5465,205,1984,0.0929
021-198403-021,151,55.49483,-134.31117,179,1984,3.596
021-198403-022,151,55.5165,-134.23383,141,1984,0.0351
021-198403-023,151,55.59633,-134.28783,196,1984,1.557
021-198403-024,151,55.58867,-134.30617,198,1984,0.7667
021-198403-025,251,55.60917,-134.26233,232,1984,0.7918
021-198403-026,251,55.61467,-134.36817,243,1984,0.305
021-198403-027,251,55.60317,-134.433,238,1984,0.6281
021-198403-028,151,55.5305,-134.4265,198,1984,0.752
021-198403-029,251,55.55333,-134.47583,201,1984,0.4118
021-198403-030,251,55.59133,-134.568,263,1984,0.1928
021-198403-031,251,55.62517,-134.6755,223,1984,0.2083
021-198403-033,251,55.58233,-134.83733,234,1984,0.0444
021-198403-034,350,55.528,-134.719,311,1984,0
021-198403-035,350,55.5155,-134.871,302,1984,0
021-198403-036,251,55.57883,-134.91583,247,1984,0
021-198403-037,251,55.73,-134.60117,207,1984,0.2719
021-198403-038,151,55.71083,-134.38583,176,1984,0.1013
021-198403-039,151,55.782,-134.4785,146,1984,0.11
021-198403-040,151,55.77817,-134.73683,199,1984,0.0309
021-198403-041,251,55.965,-134.695,218,1984,0
021-198403-042,151,55.86133,-135.08267,190,1984,0
021-198403-043,251,55.83817,-135.19767,216,1984,0.4506
021-198403-044,350,55.976,-135.107,304,1984,1.4037
021-198403-045,350,55.97817,-135.12617,302,1984,0.2179
021-198403-047,350,56.03567,-134.9945,415,1984,0
021-198403-049,250,56.12567,-134.96467,298,1984,0
021-198403-050,250,56.146,-134.92383,260,1984,1.56
021-198403-051,350,56.09867,-134.84867,337,1984,0
021-198403-052,250,56.1445,-134.88,236,1984,0.198
021-198403-053,250,56.14967,-134.88067,212,1984,0.3069
021-198403-054,150,56.19217,-134.914,183,1984,0.8498
021-198403-055,250,56.15633,-135.02083,230,1984,1.5179
021-198403-056,250,56.11467,-135.05917,291,1984,0
021-198403-057,150,56.20967,-135.05967,187,1984,0.2038
021-198403-058,250,56.19083,-135.23533,265,1984,0.1123
021-198403-059,250,56.17567,-135.267,267,1984,0
021-198403-060,150,56.22217,-135.29267,198,1984,0.2173
021-198403-061,250,56.20967,-135.40267,218,1984,0.2025
021-198403-062,250,56.23467,-135.475,216,1984,1.585
021-198403-063,150,56.267,-135.36717,198,1984,0.2403
021-198403-064,150,56.30867,-135.468,198,1984,0.1529
021-198403-066,250,56.2935,-135.5315,214,1984,1.0501
021-198403-067,250,56.327,-135.54917,212,1984,0.3918
021-198403-068,250,56.363,-135.50767,201,1984,0.1998
021-198403-069,150,56.41433,-135.54967,198,1984,0.4174
021-198403-070,250,56.38917,-135.60217,225,1984,4.6438
021-198403-072,150,56.486,-135.60267,198,1984,0.3719
021-198403-073,250,56.443,-135.64233,225,1984,5.4671
021-198403-074,250,56.49817,-135.67517,234,1984,0.424
021-198403-075,241,58.6175,-140.04533,219,1984,1.1597
021-198403-077,142,58.70733,-140.07633,196,1984,0.8436
021-198403-078,142,58.70133,-140.1635,199,1984,1.1082
021-198403-079,241,58.70517,-140.47517,225,1984,1.4499
021-198403-080,241,58.73267,-140.49283,210,1984,0.3243
021-198403-081,142,58.78733,-140.44217,198,1984,0
021-198403-082,241,58.70983,-140.283,205,1984,0.3494
021-198403-083,142,58.7385,-140.16617,194,1984,0.526
021-198403-085,142,58.74717,-140.15017,192,1984,0.0199
021-198403-086,142,58.76917,-140.4455,199,1984,0
021-198403-087,241,58.7595,-140.7315,214,1984,2.5126
021-198403-088,241,58.79433,-140.7605,212,1984,0.1578
021-198403-089,241,58.74817,-140.86683,291,1984,0.6091
021-198403-090,241,58.78833,-140.85367,229,1984,0.4136
021-198403-091,341,58.822,-140.93583,329,1984,3.8007
021-198403-097,142,58.8295,-140.471,196,1984,0
021-198403-098,142,58.81117,-140.32083,192,1984,0.0866
021-198403-099,142,58.85133,-140.27833,190,1984,0.1055
021-198403-100,142,58.81767,-140.11417,188,1984,0.3816
021-198403-101,142,58.89683,-140.15483,177,1984,0.1591
021-198403-102,142,58.91933,-140.46883,185,1984,0.0099
021-198403-104,142,58.90167,-140.51567,188,1984,0.1043
021-198403-105,142,58.93133,-140.61583,192,1984,0.0216
021-198403-107,240,59.09367,-141.19633,262,1984,11.9856
021-198403-108,240,59.19483,-141.14967,207,1984,0.1042
021-198403-110,240,59.09583,-141.08733,205,1984,0.0401
021-198403-111,240,59.07883,-141.345,293,1984,0.9144
021-198403-112,341,59.17217,-141.69017,307,1984,4.6466
021-198403-113,340,59.16183,-141.66683,320,1984,2.4394
021-198403-114,241,59.17317,-141.676,256,1984,0
021-198403-115,241,59.18183,-141.66083,221,1984,1.4474
021-198403-116,241,59.31967,-141.94,223,1984,1.5925
021-198403-117,141,59.29167,-141.63983,199,1984,0.2917
021-198403-118,240,59.2505,-141.645,207,1984,0.4913
021-198403-119,340,59.336,-141.40317,342,1984,0.1544
021-198403-120,141,59.3845,-141.57417,194,1984,0.0524
021-198403-121,141,59.37833,-141.68833,192,1984,0.0213
021-198403-122,141,59.40533,-141.811,192,1984,0
021-198403-123,241,59.4065,-141.9775,201,1984,0.4224
021-198403-124,141,59.45283,-141.901,190,1984,0.0102
021-198403-125,141,59.442,-141.765,190,1984,0.1898
021-198403-126,141,59.48367,-141.5305,168,1984,0
021-198403-127,141,59.51267,-141.5665,163,1984,0.0101
021-198403-128,141,59.57917,-141.518,130,1984,0.0105
021-198403-129,141,59.56667,-141.7,154,1984,0.0105
021-198403-130,141,59.589,-141.7625,154,1984,0
021-198403-131,141,59.6605,-141.67433,117,1984,0.0208
021-198403-132,40,59.7335,-141.676,80,1984,0.1813
021-198403-133,40,59.73217,-141.3925,51,1984,0
021-198403-134,40,59.63683,-141.1885,80,1984,0.692
021-198403-135,141,59.59867,-141.0655,117,1984,0.3228
021-198403-136,141,59.53767,-141.163,179,1984,0
021-198403-137,141,59.45567,-141.36933,188,1984,0
021-198403-138,340,59.3565,-141.31617,342,1984,0.0991
021-198403-139,240,59.264,-141.1465,254,1984,1.5439
021-198403-140,240,59.30617,-141.0965,210,1984,2.5934
021-198403-141,340,59.43183,-141.13983,338,1984,0.6651
021-198403-142,240,59.46633,-140.75733,311,1984,2.171
021-198403-143,240,59.555,-140.7715,289,1984,6.5118
021-198403-144,40,59.63983,-140.455,73,1984,7.8887
021-198403-145,141,59.58533,-140.31117,102,1984,1.6784
021-198403-146,240,59.52983,-140.31267,207,1984,1.4721
021-198403-147,240,59.47217,-140.61933,293,1984,0.5522
021-198403-148,142,59.43483,-140.47983,198,1984,0.3998
021-198403-149,142,59.41683,-140.70483,165,1984,0.053
021-198403-150,142,59.31883,-140.7085,150,1984,0.0208
021-198403-151,142,59.292,-140.4355,137,1984,0.0203
021-198403-152,142,59.14717,-140.44917,148,1984,0.102
021-198403-153,142,59.17833,-140.26933,134,1984,0.0209
057-198401-001,120,56.39,-156.92167,124,1984,0
057-198401-002,120,56.365,-157.25833,155,1984,19.932
057-198401-003,120,56.51,-157.45,115,1984,4.0112
057-198401-004,20,56.58167,-157.565,44,1984,0
057-198401-005,120,56.2,-157.34167,150,1984,1315.1654
057-198401-006,120,56.18,-157.65667,119,1984,0.1452
057-198401-007,120,56.40667,-158.15167,170,1984,243.7077
057-198401-008,120,56.17,-157.937,126,1984,9.6779
057-198401-009,20,56.05383,-158.2405,91,1984,0.1497
057-198401-010,120,56.02317,-157.7575,102,1984,721.6151
057-198401-011,120,55.841,-157.86233,106,1984,0.0203
057-198401-012,120,55.68917,-157.53633,104,1984,0.0193
057-198401-013,120,55.67217,-157.825,128,1984,0.1559
057-198401-014,120,55.493,-157.94133,115,1984,0.0551
057-198401-015,120,55.32467,-158.0485,104,1984,0.0331
057-198401-016,120,55.14183,-158.17283,124,1984,0
057-198401-017,120,54.99983,-158.28033,192,1984,0.0923
057-198401-018,120,55.11517,-158.4455,177,1984,0
057-198401-019,120,55.29783,-158.35333,135,1984,0.0101
057-198401-020,120,55.28133,-158.63733,192,1984,0.3494
057-198401-021,120,55.44733,-158.5305,143,1984,0.3116
057-198401-022,120,55.48167,-158.24133,139,1984,0.1525
057-198401-023,120,55.61733,-158.40367,137,1984,0.0531
057-198401-024,120,55.64133,-158.1375,130,1984,0.0707
057-198401-025,120,55.804,-158.14917,84,1984,0
057-198401-026,120,55.8055,-158.4235,110,1984,0.0101
057-198401-027,20,55.9315,-158.78317,148,1984,43.8722
057-198401-028,20,55.70017,-158.73467,86,1984,0
057-198401-029,120,55.59933,-158.7375,157,1984,43.4737
057-198401-030,120,55.38633,-158.85733,168,1984,0.0502
057-198401-031,120,55.261,-158.928,199,1984,2.441
057-198401-032,120,55.11083,-158.74867,201,1984,0.547
057-198401-033,120,54.957,-158.5805,159,1984,0
057-198401-034,13,54.94433,-158.9035,84,1984,0.5691
057-198401-035,13,54.73233,-159.23617,64,1984,0
057-198401-036,13,54.61217,-159.68717,79,1984,0
057-198401-038,13,54.79433,-160.059,73,1984,0
057-198401-039,13,54.93467,-159.75683,51,1984,0
057-198401-040,13,54.92583,-159.78333,51,1984,0
057-198401-041,13,55.1975,-159.7675,80,1984,1.2917
057-198401-042,112,55.35067,-159.6965,130,1984,107.5792
057-198401-043,112,55.39,-159.41217,150,1984,3.6406
057-198401-044,13,55.16583,-159.31333,80,1984,0.3666
057-198401-046,112,55.24417,-159.1925,199,1984,6.1493
057-198401-047,112,55.422,-159.10183,159,1984,2.1599
057-198401-048,120,55.60117,-158.99333,102,1984,0
057-198401-049,120,55.75217,-159.20133,102,1984,95.2197
057-198401-050,12,55.53417,-159.57433,64,1984,0
057-198401-051,112,55.52733,-159.856,174,1984,14.4228
057-198401-052,112,55.6695,-159.904,124,1984,147.2585
057-198401-054,13,55.39167,-160.495,57,1984,0.2704
057-198401-055,13,55.21183,-160.21883,188,1984,4.0973
057-198401-056,13,55.01967,-160.17717,40,1984,0.7515
057-198401-057,13,55.156,-160.70133,49,1984,0.5898
